timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-11-25 07:00:00,2048,1.318,4.405,418.565,7,25,11,0,0,0.9659258262890684,-0.2588190451025206,85.47473012500001,56.32784715237501,374.211,390.1559999999979,24.66440352126733,44.35399999999999,0.0632167736015016,95.02043132803632
2019-11-25 08:00:00,2049,1.32,4.853,574.597,8,25,11,0,0,0.8660254037844387,-0.4999999999999998,114.295958477,75.43533259482,418.565,455.7909999999979,105.2519289897254,156.03199999999998,0.2309214727577461,118.40037090459508
2019-11-25 09:00:00,2050,1.322,6.293,1268.049,9,25,11,0,0,0.7071067811865476,-0.7071067811865475,249.214435757,164.73074203537703,574.597,753.7369999999979,452.1881480800336,693.452,0.5999282880899237,201.50150961385663
2019-11-25 10:00:00,2051,1.323,7.748,2207.584,10,25,11,0,0,0.4999999999999999,-0.8660254037844387,465.124092992,307.67958751420804,1268.049,1350.0766666666646,819.5779640256125,939.535,0.6070603131369925,284.9230769230769
2019-11-25 11:00:00,2052,1.325,8.199,2516.361,11,25,11,0,0,0.258819045102521,-0.9659258262890682,551.166304599,365.1476767968375,2207.584,1997.331333333331,650.1733232118581,308.77700000000004,0.3255210151471407,306.9107208196121
2019-11-25 12:00:00,2053,1.326,8.138,2475.012,12,25,11,0,0,1.2246467991473532e-16,-1.0,538.9556840719999,357.327618539736,2516.361,2399.652333333331,167.6159850740404,-41.348999999999705,0.0698501123457358,304.13025313344804
2019-11-25 13:00:00,2054,1.327,7.832,2269.432,13,25,11,0,0,-0.2588190451025208,-0.9659258262890684,480.416634368,318.756436903168,2475.012,2420.268333333331,132.2540530204666,-205.5800000000004,0.0546443760797046,289.7640449438202
2019-11-25 14:00:00,2055,1.328,7.268,1881.319,14,25,11,0,0,-0.4999999999999997,-0.8660254037844388,383.923552832,254.925239080448,2269.432,2208.5876666666645,301.4869304569371,-388.11299999999983,0.1365066621566168,258.84961474958726
2019-11-25 15:00:00,2056,1.329,6.486,1387.199,15,25,11,0,0,-0.7071067811865471,-0.7071067811865479,272.854319256,181.311695145612,1881.319,1845.983333333331,442.1766881873753,-494.1199999999999,0.2395344964404026,213.8758865248227
2019-11-25 16:00:00,2057,1.331,6.818,1586.628,16,25,11,0,0,-0.8660254037844385,-0.5000000000000004,316.93557543199995,210.92062544999595,1387.199,1618.3819999999978,248.58576183488077,199.42899999999983,0.1536014129141828,232.71164564388383
2019-11-25 17:00:00,2058,1.332,7.146,1805.358,17,25,11,0,0,-0.9659258262890684,-0.2588190451025206,364.912748136,243.03189025857603,1586.628,1593.061666666665,209.15372664708136,218.73,0.1312904145667608,252.63895885810243
2019-11-25 18:00:00,2059,1.334,7.801,2242.559,18,25,11,0,0,-1.0,-1.8369701987210294e-16,474.73454340100005,316.64794044846707,1805.358,1878.1816666666648,333.97430142206247,437.20100000000025,0.1778178902229352,287.4707088834765
2019-11-25 19:00:00,2060,1.334,8.132,2470.763,19,25,11,0,0,-0.9659258262890684,0.2588190451025203,537.7644759679999,358.688905470656,2242.559,2172.893333333331,338.128573682182,228.20399999999967,0.1556121363598991,303.83214461387115
2019-11-25 20:00:00,2061,1.335,8.009,2391.48,20,25,11,0,0,-0.8660254037844386,0.5000000000000001,513.7299447290001,342.9147381066076,2470.763,2368.2673333333314,115.85934284442315,-79.2829999999999,0.0489215643916987,298.5990760394556
2019-11-25 21:00:00,2062,1.336,7.858,2283.294,21,25,11,0,0,-0.7071067811865477,0.7071067811865474,485.217072712,324.125004571616,2391.48,2381.8456666666643,94.1051102456252,-108.18600000000016,0.0395093231952862,290.5693560702469
2019-11-25 22:00:00,2063,1.336,7.882,2298.486,22,25,11,0,0,-0.5000000000000004,0.8660254037844384,489.676532968,327.103924022624,2283.294,2324.419999999998,58.57031599717979,15.192000000000007,0.0251978196699304,291.61202740421214
2019-11-25 23:00:00,2064,1.336,7.371,1955.049,23,25,11,0,0,-0.2588190451025215,0.965925826289068,400.47852581100005,267.51965524174807,2298.486,2178.942999999998,194.0466223437381,-343.4369999999999,0.089055391693926,265.2352462352462
2019-11-26 00:00:00,2065,1.333,6.647,1479.926,0,26,11,1,0,0.0,1.0,293.68180202300005,195.73892104832956,1955.049,1911.1536666666643,411.0416263790736,-475.1230000000001,0.2150751316067593,222.64570482924623
2019-11-26 01:00:00,2066,1.326,6.469,1372.114,1,26,11,1,0,0.2588190451025207,0.9659258262890684,270.71445970900004,179.48368678706703,1479.926,1602.3629999999978,310.1554735661279,-107.8119999999999,0.1935613051263217,212.10604421085176
2019-11-26 02:00:00,2067,1.318,6.502,1391.064,2,26,11,1,0,0.4999999999999999,0.8660254037844387,274.878578008,181.144982907272,1372.114,1414.367999999998,57.56009162635339,18.950000000000045,0.0406966868780638,213.9440172254691
2019-11-26 03:00:00,2068,1.311,6.59,1444.65,3,26,11,1,0,0.7071067811865476,0.7071067811865476,286.191179,187.5983178345,1391.064,1402.6093333333313,37.6209896914988,53.58600000000001,0.0268221441262562,219.21851289833083
2019-11-26 04:00:00,2069,1.306,6.517,1400.614,4,26,11,1,0,0.8660254037844386,0.5000000000000001,276.785390413,180.74085993968905,1444.65,1412.1093333333313,28.58271969858013,-44.03600000000006,0.0202411520297154,214.91698634340955
2019-11-26 05:00:00,2070,1.303,6.806,1579.13,5,26,11,1,0,0.9659258262890684,0.2588190451025207,315.265054616,205.395183082324,1400.614,1474.797999999998,92.99820961735,178.51600000000008,0.0630582694154386,232.02027622685867
2019-11-26 06:00:00,2071,1.303,7.124,1788.255,6,26,11,1,0,1.0,6.123233995736766e-17,361.5528026239999,235.55165090953597,1579.13,1589.332999999998,194.02180837995897,209.125,0.1220775057083438,251.01838854576084
2019-11-26 07:00:00,2072,1.304,6.915,1652.095,7,26,11,1,0,0.9659258262890684,-0.2588190451025206,330.656110875,215.58778429050005,1788.255,1673.159999999998,106.14196660617932,-136.16000000000008,0.0634380254166842,238.91467823571944
2019-11-26 08:00:00,2073,1.307,5.913,1057.942,8,26,11,1,0,0.8660254037844387,-0.4999999999999998,206.73958349700004,135.10431781528953,1652.095,1499.4306666666646,388.35430794104144,-594.153,0.2590011772964329,178.91797733806865
2019-11-26 09:00:00,2074,1.31,6.032,1126.038,9,26,11,1,0,0.7071067811865476,-0.7071067811865475,219.474464768,143.75577442304,1057.942,1278.6916666666646,325.1642712728,68.096,0.2542945103571754,186.6773872679045
2019-11-26 10:00:00,2075,1.312,6.967,1683.798,10,26,11,1,0,0.4999999999999999,-0.8660254037844387,338.17183306299995,221.840722489328,1126.038,1289.2593333333314,343.37273614160284,557.76,0.2663333336155307,241.6819290943017
2019-11-26 11:00:00,2076,1.315,7.075,1755.481,11,26,11,1,0,0.258819045102521,-0.9659258262890682,354.143546875,232.8493820703125,1683.798,1521.7723333333313,344.5850548940924,71.68299999999999,0.2264366668694153,248.12452296819788
2019-11-26 12:00:00,2077,1.318,6.975,1687.39,12,26,11,1,0,1.2246467991473532e-16,-1.0,339.338109375,223.62381407812492,1755.481,1708.8896666666644,40.38922965791571,-68.0909999999999,0.0236347790297651,241.9197132616488
2019-11-26 13:00:00,2078,1.322,6.884,1631.164,13,26,11,1,0,-0.2588190451025208,-0.9659258262890684,326.22901510400004,215.63737898374404,1687.39,1691.3449999999982,62.25279625066639,-56.22600000000011,0.0368066812215523,236.95002905287623
2019-11-26 14:00:00,2079,1.325,6.504,1392.307,14,26,11,1,0,-0.4999999999999997,-0.8660254037844388,275.132312064,182.2751567424,1631.164,1570.2869999999978,156.67801718502227,-238.857,0.0997766759738968,214.06934194341943
2019-11-26 15:00:00,2080,1.33,6.715,1524.752,15,26,11,1,0,-0.7071067811865471,-0.7071067811865479,302.787575875,201.353737956875,1392.307,1516.0743333333312,119.66471090661966,132.44499999999994,0.0789306357053863,227.06656738644824
2019-11-26 16:00:00,2081,1.335,6.978,1688.907,16,26,11,1,0,-0.8660254037844385,-0.5000000000000004,339.77615335199994,226.80058236245995,1524.752,1535.3219999999976,148.58224549060705,164.15499999999997,0.096775950250571,242.03310404127257
2019-11-26 17:00:00,2082,1.339,6.906,1642.328,17,26,11,1,0,-0.9659258262890684,-0.2588190451025206,329.36672541599995,220.511022666012,1688.907,1618.6623333333312,84.59765859858193,-46.57899999999995,0.0522639322954831,237.8117578916884
2019-11-26 18:00:00,2083,1.344,6.895,1638.654,18,26,11,1,0,-1.0,-1.8369701987210294e-16,327.795367375,220.278486876,1642.328,1656.629666666665,28.013287103823515,-3.673999999999978,0.0169098064989923,237.6583031182016
2019-11-26 19:00:00,2084,1.348,7.48,2022.861,19,26,11,1,0,-0.9659258262890684,0.2588190451025203,418.5089920000001,282.07506060800006,1638.654,1767.9476666666644,220.76906532020843,384.2070000000001,0.1248730771179739,270.4359625668449
2019-11-26 20:00:00,2085,1.352,7.156,1808.101,20,26,11,1,0,-0.8660254037844386,0.5000000000000001,366.446852416,247.718072233216,2022.861,1823.2053333333315,192.5483325722585,-214.76,0.1056097901053339,252.66922861934043
2019-11-26 21:00:00,2086,1.355,7.097,1771.364,21,26,11,1,0,-0.7071067811865477,0.7071067811865474,357.4575016730001,242.17745738345755,1808.101,1867.441999999998,135.84439982208542,-36.73700000000008,0.0727435710571389,249.59334930252217
2019-11-26 22:00:00,2087,1.358,7.386,1963.064,22,26,11,1,0,-0.5000000000000004,0.8660254037844384,402.928428456,273.58840292162404,1771.364,1847.5096666666648,101.74480210977087,191.70000000000005,0.055071323276669,265.781749255348
2019-11-26 23:00:00,2088,1.36,7.604,2111.482,23,26,11,1,0,-0.2588190451025215,0.965925826289068,439.669484864,298.97524970752005,1963.064,1948.6366666666645,170.51737284322064,148.4179999999999,0.0875059859850155,277.68043135192005
2019-11-27 00:00:00,2089,1.36,8.254,2557.557,0,27,11,2,0,0.0,1.0,562.3327710639999,382.38628432351993,2111.482,2210.7009999999977,309.4168535051283,446.0749999999998,0.1399632304437048,309.85667555124786
2019-11-27 01:00:00,2090,1.357,8.692,2855.554,1,27,11,2,0,0.2588190451025207,0.9659258262890684,656.688109888,445.562882559008,2557.557,2508.1976666666646,374.48370209708753,297.9970000000003,0.1493039033860387,328.52669121030834
2019-11-27 02:00:00,2091,1.351,9.404,3305.208,2,27,11,2,0,0.4999999999999999,0.8660254037844387,831.6447712639999,561.7760429888319,2855.554,2906.106333333332,376.380337231278,449.654,0.1295136151468918,351.46831135686944
2019-11-27 03:00:00,2092,1.347,9.54,3381.629,3,27,11,2,0,0.7071067811865476,0.7071067811865476,868.2506639999998,584.7668222039998,3305.208,3180.796999999998,284.2486571595202,76.42099999999982,0.0893639729789484,354.46844863731656
2019-11-27 04:00:00,2093,1.344,9.153,3152.323,4,27,11,2,0,0.8660254037844386,0.5000000000000001,766.8146245770001,515.2994277157442,3381.629,3279.719999999997,116.7584644340104,-229.30600000000004,0.0356001318508929,344.40325576313774
2019-11-27 05:00:00,2094,1.342,8.567,2771.8,5,27,11,2,0,0.9659258262890684,0.2588190451025207,628.7620202630001,421.89931559647306,3152.323,3101.917333333331,308.0233769283197,-380.5229999999997,0.0993009625428401,323.54383097933936
2019-11-27 06:00:00,2095,1.342,7.873,2297.01,6,27,11,2,0,1.0,6.123233995736766e-17,488.001047617,327.448702951007,2771.8,2740.377666666665,428.5214163450114,-474.79,0.1563731238790365,291.7579067699734
2019-11-27 07:00:00,2096,1.344,6.937,1666.97,7,27,11,2,0,0.9659258262890684,-0.2588190451025206,333.822098953,224.328450496416,2297.01,2245.259999999998,554.2299875503072,-630.0400000000002,0.2468444579025626,240.3012829753496
2019-11-27 08:00:00,2097,1.348,6.67,1499.641,8,27,11,2,0,0.8660254037844387,-0.4999999999999998,296.740963,200.003409062,1666.97,1821.2069999999976,420.4653608408476,-167.32899999999995,0.230871812397409,224.8337331334333
2019-11-27 09:00:00,2098,1.35,6.585,1444.497,9,27,11,2,0,0.7071067811865476,-0.7071067811865475,285.540251625,192.73966984687505,1499.641,1537.035999999998,115.85485941915007,-55.144000000000005,0.0753755015621951,219.3617312072893
2019-11-27 10:00:00,2099,1.352,7.168,1818.121,10,27,11,2,0,0.4999999999999999,-0.8660254037844387,368.293445632,248.96636924723205,1444.497,1587.4196666666646,201.68674742125015,373.624,0.1270531993878853,253.6441127232143
2019-11-27 11:00:00,2100,1.354,7.991,2379.694,11,27,11,2,0,0.258819045102521,-0.9659258262890682,510.273943271,345.455459594467,1818.121,1880.7706666666647,470.7356930936468,561.5729999999999,0.2502887254871658,297.7967713677888
2019-11-27 12:00:00,2101,1.355,8.616,2799.26,12,27,11,2,0,1.2246467991473532e-16,-1.0,639.6126888959999,433.3375967270399,2379.694,2332.3583333333318,492.2793245042344,419.56600000000026,0.2110650483970379,324.8909006499536
2019-11-27 13:00:00,2102,1.356,8.86,2960.484,13,27,11,2,0,-0.2588190451025208,-0.9659258262890684,695.5064559999998,471.553377168,2799.26,2713.145999999998,299.81823122018943,161.2239999999997,0.1105057491267295,334.1404063205418
2019-11-27 14:00:00,2103,1.357,8.675,2842.263,14,27,11,2,0,-0.4999999999999997,-0.8660254037844388,652.8425468750002,442.9536680546876,2960.484,2867.335666666665,83.48516936757454,-118.221,0.0291159386527729,327.63838616714696
2019-11-27 15:00:00,2104,1.359,7.809,2247.973,15,27,11,2,0,-0.7071067811865471,-0.7071067811865479,476.1965761290001,323.57557347965553,2842.263,2683.573333333331,381.8439327923607,-594.29,0.1422893602531305,287.869509540274
2019-11-27 16:00:00,2105,1.36,6.974,1686.598,16,27,11,2,0,-0.8660254037844385,-0.5000000000000004,339.192178424,230.65068132832,2247.973,2258.9446666666645,577.9106169282119,-561.375,0.2558321261498566,241.8408373960424
2019-11-27 17:00:00,2106,1.362,6.494,1389.936,17,27,11,2,0,-0.9659258262890684,-0.2588190451025206,273.865201784,186.502202414904,1686.598,1774.8356666666643,435.770911955304,-296.66200000000003,0.2455274705932237,214.0338774253157
2019-11-27 18:00:00,2107,1.363,6.259,1253.781,18,27,11,2,0,-1.0,-1.8369701987210294e-16,245.19683197900005,167.10164099368853,1389.936,1443.438333333331,221.31315737290623,-136.15499999999997,0.1533235970405662,200.3165042339032
2019-11-27 19:00:00,2108,1.364,6.367,1314.695,19,27,11,2,0,-0.9659258262890684,0.2588190451025203,258.109832863,176.03090601256602,1253.781,1319.4706666666646,68.20301496537779,60.91399999999999,0.0516896788146695,206.4857860844982
2019-11-27 20:00:00,2109,1.365,6.179,1203.814,20,27,11,2,0,-0.8660254037844386,0.5000000000000001,235.91447333900004,161.01162805386753,1314.695,1257.4299999999978,55.53049109305272,-110.88099999999986,0.0441618945730997,194.82343421265577
2019-11-27 21:00:00,2110,1.365,6.088,1153.664,21,27,11,2,0,-0.7071067811865477,0.7071067811865474,225.644073472,154.00208014464,1203.814,1224.0576666666643,82.4020647215208,-50.15000000000009,0.0673187766928635,189.49802890932983
2019-11-27 22:00:00,2111,1.366,6.02,1115.807,22,27,11,2,0,-0.5000000000000004,0.8660254037844384,218.167208,149.008203064,1153.664,1157.7616666666645,44.14636073756507,-37.85699999999997,0.0381307846067038,185.35
2019-11-27 23:00:00,2112,1.366,5.837,1018.561,23,27,11,2,0,-0.2588190451025215,0.965925826289068,198.869911253,135.82814938579898,1115.807,1096.0106666666643,69.69308618774625,-97.24599999999998,0.0635879634271318,174.5007709439781
2019-11-28 00:00:00,2113,1.363,5.416,812.418,0,28,11,3,0,0.0,1.0,158.86783129600002,108.268427028224,1018.561,982.261999999998,154.91750831020337,-206.14300000000003,0.1577150580091703,150.00332348596748
2019-11-28 01:00:00,2114,1.355,4.972,621.27,1,28,11,3,0,0.2588190451025207,0.9659258262890684,122.91173804800005,83.27270252752002,812.418,817.4163333333312,198.69265757037687,-191.148,0.2430739997084848,124.95374094931616
2019-11-28 02:00:00,2115,1.345,4.418,420.472,2,28,11,3,0,0.4999999999999999,0.8660254037844387,86.23372263200001,57.99217847002001,621.27,618.0533333333311,195.99279817734012,-200.798,0.3171130833002667,95.17247623358983
2019-11-28 03:00:00,2116,1.338,3.893,268.409,3,28,11,3,0,0.7071067811865476,0.7071067811865476,59.00016295699999,39.471109018233,420.472,436.7169999999978,176.99052615621653,-152.063,0.4052751007087368,68.9465707680452
2019-11-28 04:00:00,2117,1.333,3.411,155.913,4,28,11,3,0,0.8660254037844386,0.5000000000000001,39.686715531,26.451195901411506,268.409,281.59799999999785,132.77171540300998,-112.49599999999998,0.4714938153076761,45.70888302550572
2019-11-28 05:00:00,2118,1.33,3.275,130.384,5,28,11,3,0,0.9659258262890684,0.2588190451025207,35.126421875,23.359070546875,155.913,184.90199999999788,73.43702572313275,-25.529000000000025,0.3971672871203858,39.81190839694656
2019-11-28 06:00:00,2119,1.329,3.03,90.679,6,28,11,3,0,1.0,6.123233995736766e-17,27.818126999999997,18.485145391499994,130.384,125.65866666666454,32.87271315840436,-39.704999999999984,0.2616032306438997,29.92706270627063
2019-11-28 07:00:00,2120,1.331,3.129,105.833,7,28,11,3,0,0.9659258262890684,-0.2588190451025206,30.634915689,20.3875363910295,90.679,108.9653333333312,20.036975580039684,15.153999999999996,0.1838839470049197,33.82326621923937
2019-11-28 08:00:00,2121,1.334,3.39,151.754,8,28,11,3,0,0.8660254037844387,-0.4999999999999998,38.95821900000001,25.98513207300001,105.833,116.08866666666454,31.80287613400628,45.92099999999999,0.2739533241890411,44.76519174041297
2019-11-28 09:00:00,2122,1.336,3.75,230.18,9,28,11,3,0,0.7071067811865476,-0.7071067811865475,52.734375,35.2265625,151.754,162.5889999999979,62.87759554134181,78.42600000000002,0.3867272419495945,61.38133333333334
2019-11-28 10:00:00,2123,1.338,4.959,615.995,10,28,11,3,0,0.4999999999999999,-0.8660254037844387,121.95014607899998,81.58464772685099,230.18,332.6429999999979,248.50337280821103,385.815,0.747057274039173,124.21758419036097
2019-11-28 11:00:00,2124,1.34,6.099,1163.596,11,28,11,3,0,0.258819045102521,-0.9659258262890682,226.86938829900004,152.00249016033004,615.995,669.9236666666646,469.03899953029753,547.601,0.7001379752175232,190.7847188063617
2019-11-28 12:00:00,2125,1.342,6.392,1325.919,12,28,11,3,0,1.2246467991473532e-16,-1.0,261.16218828800004,175.23982834124803,1163.596,1035.169999999998,371.9784261903383,162.3230000000001,0.3593404234959851,207.43413642052565
2019-11-28 13:00:00,2126,1.344,6.344,1300.534,13,28,11,3,0,-0.2588190451025208,-0.9659258262890684,255.32275558400005,171.57689175244803,1325.919,1263.3496666666647,87.31663682465727,-25.38499999999999,0.0691151777916254,205.00220680958387
2019-11-28 14:00:00,2127,1.346,6.058,1137.176,14,28,11,3,0,-0.4999999999999997,-0.8660254037844388,222.324747112,149.624554806376,1300.534,1254.542999999998,102.43221696827602,-163.35800000000015,0.0816490283460002,187.71475734565863
2019-11-28 15:00:00,2128,1.348,5.268,745.441,15,28,11,3,0,-0.7071067811865471,-0.7071067811865479,146.19660883199998,98.536514352768,1137.176,1061.050333333331,285.2689914911428,-391.7349999999999,0.2688552866243009,141.50360668185272
