timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-09-28 06:00:00,655,12.189,0.008,97.161,213.966,502.387,6,28,9,5,1,1.0,6.123233995736766e-17,0.45409551050166846,88.588,148.571721,0.0,29.491,0.0,177.29266666666638,281.9258305731153,472.896,5.170665184590525,0.3,655,1.145,6.775,1559.083,6,28,9,5,1,1.0,6.123233995736766e-17,310.97673437500004,178.03418042968752,2036.455,1873.3276666666661,272.21010804404426,-477.37199999999984,0.145308326401011,230.1229520295203
2019-09-28 07:00:00,656,14.442,0.009,245.393,431.673,1496.986,7,28,9,5,1,0.9659258262890683,-0.25881904510252063,0.5684696517966146,148.232,208.57136400000002,0.0,502.387,0.0,676.2879999999997,749.0437651479423,994.5990000000002,6.10036146100337,0.3,656,1.147,5.461,837.011,7,28,9,5,1,0.9659258262890683,-0.25881904510252063,162.86078718100003,93.40066144830352,1559.083,1477.5163333333323,603.867798543155,-722.0720000000001,0.4087046517995551,153.27064640175792
2019-09-28 08:00:00,657,17.035,0.009,389.98,618.074,2342.608,8,28,9,5,1,0.8660254037844387,-0.4999999999999998,0.630960046855231,144.58700000000002,290.19122500000003,0.0,1496.986,29.491,1447.327,921.1150006492147,845.6220000000001,6.006995230524643,0.3,657,1.151,5.762,979.758,8,28,9,5,1,0.8660254037844387,-0.4999999999999998,191.30211072799995,110.09436472396398,837.011,1125.2839999999994,382.4007790303631,142.74700000000007,0.3398260163926291,170.03783408538703
2019-09-28 09:00:00,658,19.083,0.009,498.088,760.469,2925.395,9,28,9,5,1,0.7071067811865476,-0.7071067811865475,0.6549747589974082,108.108,364.16088899999994,0.0,2342.608,502.387,2254.996333333333,718.2234477670112,582.7869999999998,5.873249305343633,0.3,658,1.156,8.778,2912.427,9,28,9,5,1,0.7071067811865476,-0.7071067811865475,676.3737269520001,390.944014178256,979.758,1576.398666666666,1159.2337801773872,1932.669,0.7353684094573714,331.7870813397129
2019-09-28 10:00:00,659,20.223,0.01,564.079,849.116,3418.013,10,28,9,5,1,0.49999999999999994,-0.8660254037844387,0.6643132387094343,65.99099999999993,408.969729,0.0,2925.395,1496.986,2895.3386666666665,538.332161296657,492.61799999999994,6.0594579837221385,0.3,659,1.162,9.857,3560.226,10,28,9,5,1,0.49999999999999994,-0.8660254037844387,957.7105457929998,556.4298271057329,2912.427,2484.1369999999993,1342.4894851845238,647.799,0.5404248981374715,361.1875824287309
2019-09-28 11:00:00,660,21.064,0.01,591.584,877.945,3631.766,11,28,9,5,1,0.258819045102521,-0.9659258262890682,0.6738280871808597,27.504999999999995,443.692096,0.0,3418.013,2342.608,3325.0579999999995,362.2436630625792,213.75300000000016,6.139053794558339,0.3,660,1.168,10.332,3807.87,11,28,9,5,1,0.258819045102521,-0.9659258262890682,1102.9433143680003,644.1188955909122,3560.226,3426.840999999999,462.3831854976917,247.64399999999978,0.1349298626629283,368.5511033681765
2019-09-28 12:00:00,661,21.489,0.01,562.249,844.999,3617.973,12,28,9,5,1,1.2246467991473532e-16,-1.0,0.6653842193896088,-29.334999999999923,461.777121,0.0,3631.766,2925.395,3555.917333333333,119.62761209824474,-13.79300000000012,6.4348233611798324,0.3,661,1.172,10.39,3831.233,12,28,9,5,1,1.2246467991473532e-16,-1.0,1121.6223190000003,657.2706789340001,3807.87,3733.109666666666,150.17665961234235,23.363000000000284,0.04022830107384354,368.74234841193453
2019-09-28 13:00:00,662,21.53,0.01,484.973,752.477,3457.507,13,28,9,5,1,-0.2588190451025208,-0.9659258262890683,0.6445020910938142,-77.27600000000001,463.5409,0.0,3617.973,3418.013,3569.082,96.87258219431722,-160.4659999999999,7.129277299973401,0.3,662,1.177,10.168,3727.117,13,28,9,5,1,-0.2588190451025208,-0.9659258262890683,1051.2514616319997,618.6614851704319,3831.233,3788.7399999999993,54.63060533242431,-104.11599999999999,0.014419201458116503,366.5535995279308
2019-09-28 14:00:00,663,21.141,0.01,371.877,606.672,3220.325,14,28,9,5,1,-0.4999999999999997,-0.8660254037844388,0.6129786771105309,-113.096,446.9418809999999,0.0,3457.507,3631.766,3431.9349999999995,200.0535637373031,-237.18200000000024,8.65965090607916,0.3,663,1.181,9.899,3587.838,14,28,9,5,1,-0.4999999999999997,-0.8660254037844388,970.0049996989998,572.7879523222593,3727.117,3715.3959999999993,122.12009616352385,-139.279,0.032868662226993806,362.4444893423579
2019-09-28 15:00:00,664,20.155,0.01,229.741,417.493,2612.028,15,28,9,5,1,-0.7071067811865471,-0.7071067811865479,0.5502870706814247,-142.136,406.22402500000004,0.0,3220.325,3617.973,3096.6199999999994,436.103061361642,-608.297,11.36944646362643,0.3,664,1.185,9.548,3386.474,15,28,9,5,1,-0.7071067811865471,-0.7071067811865479,870.436774592,515.73378894576,3587.838,3567.1429999999996,171.2618627453021,-201.36400000000003,0.04801093276756836,354.67888563049854
2019-09-28 16:00:00,665,18.222,0.01,90.142,197.84,1427.518,16,28,9,5,1,-0.8660254037844385,-0.5000000000000004,0.4556308127780024,-139.59900000000002,332.0412840000001,0.0,2612.028,3457.507,2419.957,911.705921113271,-1184.5099999999998,15.836324909587097,0.3,665,1.19,10.064,3670.333,16,28,9,5,1,-0.8660254037844385,-0.5000000000000004,1019.323142144,606.49726957568,3386.474,3548.2149999999997,146.01873019236598,283.8589999999999,0.04115272896156687,364.69922496025436
2019-09-28 17:00:00,666,16.141,0.01,5.858,18.515,10.453,17,28,9,5,1,-0.9659258262890683,-0.25881904510252063,0.3163921145017553,-84.28399999999999,260.53188099999994,0.0,1427.518,3220.325,1349.9996666666664,1302.5186905216883,-1417.065,1.7843974052577671,0.3,666,1.194,10.645,3949.567,17,28,9,5,1,-0.9659258262890683,-0.25881904510252063,1206.2490861249998,720.1307044166249,3670.333,3668.7913333333327,281.54966562637264,279.2339999999999,0.07674180405636935,371.0255519023016
2019-09-28 18:00:00,667,15.145,0.009,0.0,0.0,0.0,18,28,9,5,1,-1.0,-1.8369701987210297e-16,,-5.858,229.37102499999997,0.0,10.453,2612.028,479.3236666666664,821.1770129675675,-10.453,,,667,1.198,9.901,3589.402,18,28,9,5,1,-1.0,-1.8369701987210297e-16,970.5930597009999,581.3852427608989,3949.567,3736.4339999999993,188.96220113289274,-360.16499999999996,0.050572872726480055,362.52923947076056
2019-09-28 19:00:00,668,14.454,0.009,0.0,0.0,0.0,19,28,9,5,1,-0.9659258262890684,0.2588190451025203,,0.0,208.91811600000003,0.0,0.0,1427.518,3.48433333333303,6.035042364207968,0.0,,,668,1.202,9.472,3342.043,19,28,9,5,1,-0.9659258262890684,0.2588190451025203,849.8163220479998,510.7396095508479,3589.402,3627.003999999999,305.502512996194,-247.35899999999992,0.08422999064687937,352.83393158783787
2019-09-28 20:00:00,669,14.202,0.009,0.0,0.0,0.0,20,28,9,5,1,-0.8660254037844386,0.5000000000000001,,0.0,201.696804,0.0,0.0,10.453,0.0,6.679125326115848e-05,0.0,,,669,1.206,8.778,2912.988,20,28,9,5,1,-0.8660254037844386,0.5000000000000001,676.3737269520001,407.85335735205604,3342.043,3281.4776666666658,342.25004682297595,-429.0550000000003,0.10429753958089086,331.850991114149
2019-09-28 21:00:00,670,14.212,0.009,0.0,0.0,0.0,21,28,9,5,1,-0.7071067811865477,0.7071067811865474,,0.0,201.980944,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,670,1.21,7.826,2264.606,21,28,9,5,1,-0.7071067811865477,0.7071067811865474,479.3133559759999,289.9845803654799,2912.988,2839.8789999999995,542.4263237095001,-648.3819999999996,0.19100332222235533,289.3695374393049
2019-09-28 22:00:00,671,13.985,0.008,0.0,0.0,0.0,22,28,9,5,1,-0.5000000000000004,0.8660254037844384,,0.0,195.58022499999998,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,671,1.213,6.798,1573.988,22,28,9,5,1,-0.5000000000000004,0.8660254037844384,314.154641592,190.53479012554803,2264.606,2250.5273333333325,669.6110114397363,-690.6180000000002,0.29753516054744056,231.53692262430127
2019-09-28 23:00:00,672,13.641,0.008,0.0,0.0,0.0,23,28,9,5,1,-0.25881904510252157,0.9659258262890681,,0.0,186.07688100000001,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,672,1.21,5.935,1069.559,23,28,9,5,1,-0.25881904510252157,0.9659258262890681,209.05577537499997,126.47874410187498,1573.988,1636.0509999999992,599.9359924433805,-504.4290000000001,0.3666976105533268,180.21213142375737
2019-09-29 00:00:00,673,12.855,0.008,0.0,0.0,0.0,0,29,9,6,1,0.0,1.0,,0.0,165.251025,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,673,1.205,5.403,806.294,0,29,9,6,1,0.0,1.0,157.72658582699995,95.03026796076747,1069.559,1149.946999999999,390.10920562969534,-263.265,0.33924103078637163,149.23079770497873
2019-09-29 01:00:00,674,12.34,0.007,0.0,0.0,0.0,1,29,9,6,1,0.25881904510252074,0.9659258262890683,,0.0,152.2756,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,674,1.199,5.324,772.888,1,29,9,6,1,0.25881904510252074,0.9659258262890683,150.90865222399998,90.46973700828799,806.294,882.9136666666658,162.50030938545834,-33.40599999999995,0.1840500555382257,145.17054845980468
2019-09-29 02:00:00,675,11.769,0.007,0.0,0.0,0.0,2,29,9,6,1,0.49999999999999994,0.8660254037844387,,0.0,138.509361,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,675,1.195,5.825,1012.369,2,29,9,6,1,0.49999999999999994,0.8660254037844387,197.64589062500002,118.09341964843752,772.888,863.8503333333324,129.70094822463716,239.481,0.15014284676393091,173.79725321888412
2019-09-29 03:00:00,676,11.158,0.007,0.0,0.0,0.0,3,29,9,6,1,0.7071067811865476,0.7071067811865476,,0.0,124.50096399999998,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,676,1.192,6.362,1309.485,3,29,9,6,1,0.7071067811865476,0.7071067811865476,257.502229928,153.471329037088,1012.369,1031.5806666666658,268.81387837008555,297.1159999999999,0.2605844477860375,205.82914177931465
2019-09-29 04:00:00,677,10.537,0.007,0.0,0.0,0.0,4,29,9,6,1,0.8660254037844386,0.5000000000000001,,0.0,111.02836900000001,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,,677,1.19,6.825,1594.049,4,29,9,6,1,0.8660254037844386,0.5000000000000001,317.912765625,189.15809554687502,1309.485,1305.3009999999992,290.8625706274859,284.5640000000001,0.22283179942977605,233.56029304029303
2019-09-29 05:00:00,678,9.972,0.006,7.385,22.838,12.654,5,29,9,6,1,0.9659258262890683,0.25881904510252074,0.3233645678255539,7.385,99.440784,0.0,0.0,0.0,4.217999999999697,7.305790306630048,12.654,1.7134732566012187,0.3,678,1.189,6.592,1447.113,5,29,9,6,1,0.9659258262890683,0.25881904510252074,286.4518266879999,170.29561096601597,1594.049,1450.2156666666658,142.30736955393473,-146.93599999999992,0.09812841829314226,219.52563713592235
2019-09-29 06:00:00,679,9.728,0.006,105.526,207.223,778.897,6,29,9,6,1,1.0,6.123233995736766e-17,0.5092388393180293,98.14099999999999,94.633984,0.0,12.654,0.0,263.850333333333,446.08836855755055,766.243,7.381090915982791,0.3,679,1.189,5.85,1025.101,6,29,9,6,1,1.0,6.123233995736766e-17,200.20162499999995,119.01986606249997,1447.113,1355.4209999999991,295.34898649568527,-422.01199999999994,0.2179020293294006,175.2309401709402
2019-09-29 07:00:00,680,10.265,0.006,272.015,425.007,2507.547,7,29,9,6,1,0.9659258262890683,-0.25881904510252063,0.6400247525334877,166.48899999999998,105.370225,0.0,778.897,0.0,1099.699333333333,1278.0095356320055,1728.65,9.218414425675055,0.3,680,1.19,5.884,1042.883,7,29,9,6,1,0.9659258262890683,-0.25881904510252063,203.71264710400004,121.20902502688001,1025.101,1171.6989999999992,238.6811752695042,17.781999999999925,0.20370519670111895,177.24048266485383
2019-09-29 08:00:00,681,11.717,0.006,434.956,611.472,3534.448,8,29,9,6,1,0.8660254037844387,-0.4999999999999998,0.7113261114163855,162.94100000000003,137.288089,0.0,2507.547,12.654,2273.6306666666665,1392.5885848484938,1026.9009999999998,8.125989755285591,0.3,681,1.193,5.756,977.082,8,29,9,6,1,0.8660254037844387,-0.4999999999999998,190.705121216,113.755604805344,1042.883,1015.0219999999991,34.03869241076304,-65.80100000000004,0.03353493068205721,169.75017373175817
2019-09-29 09:00:00,682,13.127,0.005,561.256,753.926,3826.453,9,29,9,6,1,0.7071067811865476,-0.7071067811865475,0.7444444149691083,126.29999999999995,172.31812900000003,0.0,3534.448,778.897,3289.4826666666663,692.736797138947,292.0050000000001,6.817660746611172,0.3,682,1.196,6.045,1131.214,9,29,9,6,1,0.7071067811865476,-0.7071067811865475,220.896541125,132.09613159275,977.082,1050.3929999999991,77.33995365290775,154.13199999999995,0.0736295402319968,187.13217535153018
2019-09-29 10:00:00,683,14.064,0.005,635.202,842.597,3946.472,10,29,9,6,1,0.49999999999999994,-0.8660254037844387,0.7538621666110845,73.94600000000003,197.796096,0.0,3826.453,2507.547,3769.124333333333,211.9100662081091,120.01900000000023,6.212940135578918,0.3,683,1.2,6.353,1306.908,10,29,9,6,1,0.49999999999999994,-0.8660254037844387,256.410948977,153.84656938619997,1131.214,1138.4013333333323,165.0304241325391,175.69399999999996,0.14496682259613708,205.7150952305997
2019-09-29 11:00:00,684,14.585,0.005,647.792,871.44,3957.249,11,29,9,6,1,0.258819045102521,-0.9659258262890682,0.7433581198935095,12.590000000000032,212.72222500000004,0.0,3946.472,3534.448,3910.0579999999995,72.60429016932306,10.776999999999589,6.108826598661298,0.3,684,1.203,6.44,1359.929,11,29,9,6,1,0.258819045102521,-0.9659258262890682,267.0899840000001,160.65462537600004,1306.908,1266.016999999999,119.71505008573604,53.021000000000186,0.09456038116844888,211.16909937888198
2019-09-29 12:00:00,685,14.795,0.005,598.881,838.481,3945.904,12,29,9,6,1,1.2246467991473532e-16,-1.0,0.7142451647681939,-48.91100000000006,218.892025,0.0,3957.249,3826.453,3949.875,6.392383201208753,-11.3449999999998,6.588794768910685,0.3,685,1.205,6.526,1405.888,12,29,9,6,1,1.2246467991473532e-16,-1.0,277.933699576,167.45505399454,1359.929,1357.574999999999,49.531970352780725,45.95899999999983,0.03648562352192753,215.42874655225253
2019-09-29 13:00:00,686,14.551,0.005,504.592,745.913,3637.499,13,29,9,6,1,-0.2588190451025208,-0.9659258262890683,0.6764756747770853,-94.28899999999999,211.731601,0.0,3945.904,3946.472,3846.8839999999996,181.42143182378308,-308.4050000000002,7.208792450137933,0.3,686,1.207,6.534,1410.422,13,29,9,6,1,-0.2588190451025208,-0.9659258262890683,278.957081304,168.350598566964,1405.888,1392.0796666666656,27.93543116476831,4.5340000000001055,0.02006740837732347,215.85889194980106
2019-09-29 14:00:00,687,13.858,0.005,376.842,600.064,3272.932,14,29,9,6,1,-0.4999999999999997,-0.8660254037844388,0.6280030130119454,-127.75,192.04416400000002,0.0,3637.499,3957.249,3618.778333333333,336.87635078219114,-364.567,8.685157174624909,0.3,687,1.209,6.323,1286.71,14,29,9,6,1,-0.4999999999999997,-0.8660254037844388,252.79562026700006,152.81495245140155,1410.422,1367.6733333333323,70.15294218606883,-123.71199999999999,0.051293638967932556,203.4967578681006
2019-09-29 15:00:00,688,12.495,0.005,227.426,410.815,1794.016,15,29,9,6,1,-0.7071067811865471,-0.7071067811865479,0.5535971179241264,-149.416,156.125025,0.0,3272.932,3945.904,2901.482333333333,976.262533324069,-1478.9159999999997,7.888350496425212,0.3,688,1.211,5.575,891.858,15,29,9,6,1,-0.7071067811865471,-0.7071067811865479,173.27448437500001,104.91770028906251,1286.71,1196.329999999999,270.8386305976891,-394.8520000000001,0.2263912387031081,159.97452914798205
2019-09-29 16:00:00,689,10.259,0.006,84.414,191.105,277.331,16,29,9,6,1,-0.8660254037844385,-0.5000000000000004,0.4417152874074462,-143.012,105.24708100000001,0.0,1794.016,3637.499,1781.4263333333329,1497.8401825896958,-1516.685,3.2853673561257613,0.3,689,1.213,5.368,790.306,16,29,9,6,1,-0.8660254037844385,-0.5000000000000004,154.68119603200003,93.81414539340803,891.858,989.6246666666657,262.2460173908619,-101.55199999999991,0.26499543334361325,147.22540983606558
2019-09-29 17:00:00,690,8.238,0.006,5.347,16.204,0.0,17,29,9,6,1,-0.9659258262890683,-0.25881904510252063,0.3299802517896816,-79.06700000000001,67.864644,0.0,277.331,3272.932,690.4489999999997,965.7241912197318,-277.331,0.0,0.0,690,1.215,5.93,1067.316,17,29,9,6,1,-0.9659258262890683,-0.25881904510252063,208.52785699999998,126.6806731275,790.306,916.4933333333323,140.1385377452235,277.01,0.15290731819677572,179.98583473861723
2019-09-29 18:00:00,691,7.83,0.005,0.0,0.0,0.0,18,29,9,6,1,-1.0,-1.8369701987210297e-16,,-5.347,61.3089,0.0,0.0,1794.016,92.44366666666637,160.11712750465185,0.0,,,691,1.217,5.92,1061.827,18,29,9,6,1,-1.0,-1.8369701987210297e-16,207.474688,126.248347648,1067.316,973.1496666666657,158.3710425247257,-5.489000000000033,0.1627406841408011,179.36266891891893
2019-09-29 19:00:00,692,7.439,0.005,0.0,0.0,0.0,19,29,9,6,1,-0.9659258262890684,0.2588190451025203,,0.0,55.338721,0.0,0.0,277.331,0.0,8.932014064001539e-05,0.0,,,692,1.219,5.75,973.539,19,29,9,6,1,-0.9659258262890684,0.2588190451025203,190.109375,115.8716640625,1061.827,1034.2273333333324,52.62924692951118,-88.28800000000001,0.05088750338853086,169.3111304347826
2019-09-29 20:00:00,693,7.082,0.005,0.0,0.0,0.0,20,29,9,6,1,-0.8660254037844386,0.5000000000000001,,0.0,50.154723999999995,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,693,1.221,5.235,731.0,20,29,9,6,1,-0.8660254037844386,0.5000000000000001,143.466352875,87.58620843018751,973.539,922.121999999999,171.3020925121349,-242.539,0.1857694453793913,139.63705826170008
2019-09-29 21:00:00,694,6.242,0.005,0.0,0.0,0.0,21,29,9,6,1,-0.7071067811865477,0.7071067811865474,,0.0,38.962564,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,694,1.222,4.631,495.886,21,29,9,6,1,-0.7071067811865477,0.7071067811865474,99.31717159100002,60.68279184210101,731.0,733.474999999999,238.83611812504245,-235.11399999999998,0.3256227112376601,107.07968041459728
2019-09-29 22:00:00,695,4.902,0.005,0.0,0.0,0.0,22,29,9,6,1,-0.5000000000000004,0.8660254037844384,,0.0,24.029604000000003,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,695,1.221,4.572,471.851,22,29,9,6,1,-0.5000000000000004,0.8660254037844384,95.569357248,58.34509259990401,495.886,566.2456666666657,143.1866371920768,-24.035000000000025,0.2528701685877397,103.20450568678915
2019-09-29 23:00:00,696,4.004,0.005,0.0,0.0,0.0,23,29,9,6,1,-0.25881904510252157,0.9659258262890681,,0.0,16.032015999999995,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,696,1.216,4.498,446.574,23,29,9,6,1,-0.25881904510252157,0.9659258262890681,91.00355399200001,55.330160827136005,471.851,471.436999999999,24.65860667279732,-25.276999999999987,0.05230520021296031,99.2827923521565
2019-09-30 00:00:00,697,3.642,0.004,0.0,0.0,0.0,0,30,9,0,0,0.0,1.0,,0.0,13.264164,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,697,1.206,5.047,655.446,0,30,9,0,0,0.0,1.0,128.55823882299998,77.52061801026899,446.574,524.6236666666657,113.99821865439898,208.872,0.21729522684082594,129.86843669506638
2019-09-30 01:00:00,698,3.116,0.004,0.0,0.0,0.0,1,30,9,0,0,0.25881904510252074,0.9659258262890683,,0.0,9.709456000000001,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,698,1.196,6.608,1456.815,1,30,9,0,0,0.25881904510252074,0.9659258262890683,288.542707712,172.548539211776,655.446,852.9449999999991,533.2927064671309,801.369,0.6252369220373312,220.46231840193707
2019-09-30 02:00:00,699,2.527,0.004,0.0,0.0,0.0,2,30,9,0,0,0.49999999999999994,0.8660254037844387,,0.0,6.385729,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,699,1.188,7.955,2349.062,2,30,9,0,0,0.49999999999999994,0.8660254037844387,503.408508875,299.02465427174997,1456.815,1487.1076666666656,847.2142722501551,892.2469999999998,0.5697060752495318,295.29377749842865
2019-09-30 03:00:00,700,1.86,0.004,0.0,0.0,0.0,3,30,9,0,0,0.7071067811865476,0.7071067811865476,,0.0,3.4596000000000005,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,700,1.182,7.965,2355.568,3,30,9,0,0,0.7071067811865476,0.7071067811865476,505.30935712499996,298.637830060875,2349.062,2053.814999999999,517.027399669512,6.506000000000313,0.2517400056331813,295.73986189579415
2019-09-30 04:00:00,701,1.137,0.004,0.0,0.0,0.0,4,30,9,0,0,0.8660254037844386,0.5000000000000001,,0.0,1.292769,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,,701,1.176,7.219,1847.108,4,30,9,0,0,0.8660254037844386,0.5000000000000001,376.21068445900005,221.211882461892,2355.568,2183.9126666666657,291.6995365531945,-508.46000000000026,0.13356739992649033,255.86757168582903
2019-09-30 05:00:00,702,0.87,0.005,6.893,20.366,143.893,5,30,9,0,0,0.9659258262890683,0.25881904510252074,0.33845625061376805,6.893,0.7569,0.0,0.0,0.0,47.96433333333303,83.07666228454966,143.893,20.875235746409402,0.3,702,1.172,6.9,1638.788,5,30,9,0,0,0.9659258262890683,0.25881904510252074,328.50900000000007,192.50627400000002,1847.108,1947.1546666666661,368.71451521923063,-208.31999999999994,0.18936067151277355,237.5055072463768
2019-09-30 06:00:00,703,3.623,0.005,84.046,200.474,1893.399,6,30,9,0,0,1.0,6.123233995736766e-17,0.41923640970898973,77.153,13.126129000000002,0.0,143.893,0.0,679.097333333333,1054.0743342451417,1749.5059999999999,22.528127454013276,0.3,703,1.169,5.759,978.522,6,30,9,0,0,1.0,6.123233995736766e-17,191.00346047900004,111.64152264997553,1638.788,1488.1393333333324,453.46628918295517,-660.266,0.3047203168585169,169.91179024136136
