timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-09-29 05:00:00,678,9.972,0.006,7.385,22.838,12.654,5,29,9,6,1,0.9659258262890683,0.25881904510252074,0.3233645678255539,7.385,99.440784,0.0,0.0,0.0,4.217999999999697,7.305790306630048,12.654,1.7134732566012187,0.3
2019-09-29 06:00:00,679,9.728,0.006,105.526,207.223,778.897,6,29,9,6,1,1.0,6.123233995736766e-17,0.5092388393180293,98.14099999999999,94.633984,0.0,12.654,0.0,263.850333333333,446.08836855755055,766.243,7.381090915982791,0.3
2019-09-29 07:00:00,680,10.265,0.006,272.015,425.007,2507.547,7,29,9,6,1,0.9659258262890683,-0.25881904510252063,0.6400247525334877,166.48899999999998,105.370225,0.0,778.897,0.0,1099.699333333333,1278.0095356320055,1728.65,9.218414425675055,0.3
2019-09-29 08:00:00,681,11.717,0.006,434.956,611.472,3534.448,8,29,9,6,1,0.8660254037844387,-0.4999999999999998,0.7113261114163855,162.94100000000003,137.288089,0.0,2507.547,12.654,2273.6306666666665,1392.5885848484938,1026.9009999999998,8.125989755285591,0.3
2019-09-29 09:00:00,682,13.127,0.005,561.256,753.926,3826.453,9,29,9,6,1,0.7071067811865476,-0.7071067811865475,0.7444444149691083,126.29999999999995,172.31812900000003,0.0,3534.448,778.897,3289.4826666666663,692.736797138947,292.0050000000001,6.817660746611172,0.3
2019-09-29 10:00:00,683,14.064,0.005,635.202,842.597,3946.472,10,29,9,6,1,0.49999999999999994,-0.8660254037844387,0.7538621666110845,73.94600000000003,197.796096,0.0,3826.453,2507.547,3769.124333333333,211.9100662081091,120.01900000000023,6.212940135578918,0.3
2019-09-29 11:00:00,684,14.585,0.005,647.792,871.44,3957.249,11,29,9,6,1,0.258819045102521,-0.9659258262890682,0.7433581198935095,12.590000000000032,212.72222500000004,0.0,3946.472,3534.448,3910.0579999999995,72.60429016932306,10.776999999999589,6.108826598661298,0.3
2019-09-29 12:00:00,685,14.795,0.005,598.881,838.481,3945.904,12,29,9,6,1,1.2246467991473532e-16,-1.0,0.7142451647681939,-48.91100000000006,218.892025,0.0,3957.249,3826.453,3949.875,6.392383201208753,-11.3449999999998,6.588794768910685,0.3
2019-09-29 13:00:00,686,14.551,0.005,504.592,745.913,3637.499,13,29,9,6,1,-0.2588190451025208,-0.9659258262890683,0.6764756747770853,-94.28899999999999,211.731601,0.0,3945.904,3946.472,3846.8839999999996,181.42143182378308,-308.4050000000002,7.208792450137933,0.3
2019-09-29 14:00:00,687,13.858,0.005,376.842,600.064,3272.932,14,29,9,6,1,-0.4999999999999997,-0.8660254037844388,0.6280030130119454,-127.75,192.04416400000002,0.0,3637.499,3957.249,3618.778333333333,336.87635078219114,-364.567,8.685157174624909,0.3
2019-09-29 15:00:00,688,12.495,0.005,227.426,410.815,1794.016,15,29,9,6,1,-0.7071067811865471,-0.7071067811865479,0.5535971179241264,-149.416,156.125025,0.0,3272.932,3945.904,2901.482333333333,976.262533324069,-1478.9159999999997,7.888350496425212,0.3
2019-09-29 16:00:00,689,10.259,0.006,84.414,191.105,277.331,16,29,9,6,1,-0.8660254037844385,-0.5000000000000004,0.4417152874074462,-143.012,105.24708100000001,0.0,1794.016,3637.499,1781.4263333333329,1497.8401825896958,-1516.685,3.2853673561257613,0.3
2019-09-29 17:00:00,690,8.238,0.006,5.347,16.204,0.0,17,29,9,6,1,-0.9659258262890683,-0.25881904510252063,0.3299802517896816,-79.06700000000001,67.864644,0.0,277.331,3272.932,690.4489999999997,965.7241912197318,-277.331,0.0,0.0
2019-09-29 18:00:00,691,7.83,0.005,0.0,0.0,0.0,18,29,9,6,1,-1.0,-1.8369701987210297e-16,,-5.347,61.3089,0.0,0.0,1794.016,92.44366666666637,160.11712750465185,0.0,,
2019-09-29 19:00:00,692,7.439,0.005,0.0,0.0,0.0,19,29,9,6,1,-0.9659258262890684,0.2588190451025203,,0.0,55.338721,0.0,0.0,277.331,0.0,8.932014064001539e-05,0.0,,
2019-09-29 20:00:00,693,7.082,0.005,0.0,0.0,0.0,20,29,9,6,1,-0.8660254037844386,0.5000000000000001,,0.0,50.154723999999995,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-29 21:00:00,694,6.242,0.005,0.0,0.0,0.0,21,29,9,6,1,-0.7071067811865477,0.7071067811865474,,0.0,38.962564,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-29 22:00:00,695,4.902,0.005,0.0,0.0,0.0,22,29,9,6,1,-0.5000000000000004,0.8660254037844384,,0.0,24.029604000000003,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-29 23:00:00,696,4.004,0.005,0.0,0.0,0.0,23,29,9,6,1,-0.25881904510252157,0.9659258262890681,,0.0,16.032015999999995,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-30 00:00:00,697,3.642,0.004,0.0,0.0,0.0,0,30,9,0,0,0.0,1.0,,0.0,13.264164,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-30 01:00:00,698,3.116,0.004,0.0,0.0,0.0,1,30,9,0,0,0.25881904510252074,0.9659258262890683,,0.0,9.709456000000001,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-30 02:00:00,699,2.527,0.004,0.0,0.0,0.0,2,30,9,0,0,0.49999999999999994,0.8660254037844387,,0.0,6.385729,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-30 03:00:00,700,1.86,0.004,0.0,0.0,0.0,3,30,9,0,0,0.7071067811865476,0.7071067811865476,,0.0,3.4596000000000005,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-30 04:00:00,701,1.137,0.004,0.0,0.0,0.0,4,30,9,0,0,0.8660254037844386,0.5000000000000001,,0.0,1.292769,0.0,0.0,0.0,0.0,8.932014064001539e-05,0.0,,
2019-09-30 05:00:00,702,0.87,0.005,6.893,20.366,143.893,5,30,9,0,0,0.9659258262890683,0.25881904510252074,0.33845625061376805,6.893,0.7569,0.0,0.0,0.0,47.96433333333303,83.07666228454966,143.893,20.875235746409402,0.3
2019-09-30 06:00:00,703,3.623,0.005,84.046,200.474,1893.399,6,30,9,0,0,1.0,6.123233995736766e-17,0.41923640970898973,77.153,13.126129000000002,0.0,143.893,0.0,679.097333333333,1054.0743342451417,1749.5059999999999,22.528127454013276,0.3
2019-09-30 07:00:00,704,6.631,0.005,205.951,418.311,2953.939,7,30,9,0,0,0.9659258262890683,-0.25881904510252063,0.4923394316668699,121.90499999999999,43.970161000000004,0.0,1893.399,0.0,1663.7436666666663,1419.0298832742508,1060.54,14.342921374501701,0.3
2019-09-30 08:00:00,705,9.84,0.005,319.296,604.846,2758.971,8,30,9,0,0,0.8660254037844387,-0.4999999999999998,0.5278963570892425,113.345,96.8256,0.0,2953.939,143.893,2535.436333333333,564.501623825238,-194.96799999999985,8.64079412206855,0.3
2019-09-30 09:00:00,706,12.168,0.006,394.908,747.334,2188.104,9,30,9,0,0,0.7071067811865476,-0.7071067811865475,0.5284223653680952,75.61200000000002,148.06022399999998,0.0,2758.971,1893.399,2633.671333333333,397.9960008044428,-570.8670000000002,5.540794311586495,0.3
2019-09-30 10:00:00,707,13.993,0.006,436.374,836.03,2405.635,10,30,9,0,0,0.49999999999999994,-0.8660254037844387,0.5219597382869037,41.46600000000001,195.80404900000002,0.0,2188.104,2953.939,2450.903333333333,288.1131712093896,217.5310000000004,5.512782613079606,0.3
2019-09-30 11:00:00,708,14.921,0.006,449.482,864.883,2019.402,11,30,9,0,0,0.258819045102521,-0.9659258262890682,0.5197026649847436,13.108000000000004,222.63624099999998,0.0,2405.635,2758.971,2204.380333333333,193.63024516415882,-386.2330000000002,4.492731633302334,0.3
2019-09-30 12:00:00,709,14.789,0.007,419.58,831.905,824.244,12,30,9,0,0,1.2246467991473532e-16,-1.0,0.5043604738521826,-29.902000000000044,218.714521,0.0,2019.402,2188.104,1749.760333333333,824.4570001051203,-1195.158,1.9644501644501646,0.3
2019-09-30 13:00:00,710,14.245,0.007,352.09,739.323,382.874,13,30,9,0,0,-0.2588190451025208,-0.9659258262890683,0.4762329861237916,-67.49000000000001,202.92002499999998,0.0,824.244,2405.635,1075.5066666666664,846.7028223889048,-441.37,1.0874321906330768,0.3
2019-09-30 14:00:00,711,14.048,0.008,260.97,593.416,349.997,14,30,9,0,0,-0.4999999999999997,-0.8660254037844388,0.43977580651684484,-91.11999999999995,197.346304,0.0,382.874,2019.402,519.0383333333331,264.82654418758665,-32.87700000000001,1.3411388282178027,0.3
2019-09-30 15:00:00,712,14.218,0.009,158.713,404.114,328.201,15,30,9,0,0,-0.7071067811865471,-0.7071067811865479,0.392743136837625,-102.25700000000003,202.151524,0.0,349.997,824.244,353.6906666666664,27.523019680633684,-21.795999999999992,2.0678898388915843,0.3
2019-09-30 16:00:00,713,13.056,0.009,59.42,184.374,109.836,16,30,9,0,0,-0.8660254037844385,-0.5000000000000004,0.3222797140594661,-99.29299999999999,170.45913599999997,0.0,328.201,382.874,262.6779999999997,132.8129290656886,-218.365,1.848468529114776,0.3
2019-09-30 17:00:00,714,12.218,0.008,3.223,14.074,0.0,17,30,9,0,0,-0.9659258262890683,-0.25881904510252063,0.22900383686229928,-56.197,149.279524,0.0,109.836,349.997,146.01233333333303,167.06441697842632,-109.836,0.0,0.0
2019-09-30 18:00:00,715,12.694,0.008,0.0,0.0,0.0,18,30,9,0,0,-1.0,-1.8369701987210297e-16,,-3.223,161.13763600000001,0.0,0.0,328.201,36.611999999999696,63.41384416678005,0.0,,
2019-09-30 19:00:00,716,13.521,0.009,0.0,0.0,0.0,19,30,9,0,0,-0.9659258262890684,0.2588190451025203,,0.0,182.81744100000003,0.0,0.0,109.836,0.0,9.398168862213423e-05,0.0,,
2019-09-30 20:00:00,717,13.58,0.009,0.0,0.0,0.0,20,30,9,0,0,-0.8660254037844386,0.5000000000000001,,0.0,184.4164,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-09-30 21:00:00,718,13.502,0.009,0.0,0.0,0.0,21,30,9,0,0,-0.7071067811865477,0.7071067811865474,,0.0,182.30400400000002,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-09-30 22:00:00,719,14.525,0.009,0.0,0.0,0.0,22,30,9,0,0,-0.5000000000000004,0.8660254037844384,,0.0,210.975625,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-09-30 23:00:00,720,15.078,0.009,0.0,0.0,0.0,23,30,9,0,0,-0.25881904510252157,0.9659258262890681,,0.0,227.346084,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-10-01 00:00:00,721,14.932,0.009,0.0,0.0,0.0,0,1,10,1,0,0.0,1.0,,0.0,222.96462400000001,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-10-01 01:00:00,722,14.412,0.009,0.0,0.0,0.0,1,1,10,1,0,0.25881904510252074,0.9659258262890683,,0.0,207.705744,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-10-01 02:00:00,723,13.775,0.009,0.0,0.0,0.0,2,1,10,1,0,0.49999999999999994,0.8660254037844387,,0.0,189.750625,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-10-01 03:00:00,724,13.608,0.008,0.0,0.0,0.0,3,1,10,1,0,0.7071067811865476,0.7071067811865476,,0.0,185.17766400000002,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-10-01 04:00:00,725,13.588,0.008,0.0,0.0,0.0,4,1,10,1,0,0.8660254037844386,0.5000000000000001,,0.0,184.63374399999998,0.0,0.0,0.0,0.0,9.398168862213423e-05,0.0,,
2019-10-01 05:00:00,726,13.85,0.008,4.144,18.08,1.262,5,1,10,1,0,0.9659258262890683,0.25881904510252074,0.22920353982300887,4.144,191.8225,0.0,0.0,0.0,0.4206666666663635,0.7286160457771709,1.262,0.3045366795366795,0.3
2019-10-01 06:00:00,727,14.483,0.009,64.748,193.726,276.79,6,1,10,1,0,1.0,6.123233995736766e-17,0.3342246265343836,60.604000000000006,209.75728900000001,0.0,1.262,0.0,92.6839999999997,159.4417216038776,275.528,4.274881077407796,0.3
2019-10-01 07:00:00,728,15.754,0.009,180.005,411.603,1182.288,7,1,10,1,0,0.9659258262890683,-0.25881904510252063,0.43732674446007436,115.25699999999999,248.188516,0.0,276.79,0.0,486.77999999999975,617.8814232876779,905.498,6.568084219882781,0.3
2019-10-01 08:00:00,729,17.729,0.01,306.37,598.187,2169.255,8,1,10,1,0,0.8660254037844387,-0.4999999999999998,0.5121642563278707,126.36500000000001,314.317441,0.0,1182.288,1.262,1209.4443333333331,946.5247191100382,986.9670000000001,7.080507229820152,0.3
2019-10-01 09:00:00,730,19.755,0.01,427.706,740.704,2659.851,9,1,10,1,0,0.7071067811865476,-0.7071067811865475,0.5774317406143346,121.33600000000001,390.260025,0.0,2169.255,276.79,2003.798,752.5490807110187,490.596,6.218876985592908,0.3
2019-10-01 10:00:00,731,21.223,0.01,518.231,829.433,2686.627,10,1,10,1,0,0.49999999999999994,-0.8660254037844387,0.6248015210390713,90.52499999999998,450.41572899999994,0.0,2659.851,1182.288,2505.244333333333,291.2831313847923,26.77599999999984,5.184226725147666,0.3
2019-10-01 11:00:00,732,22.137,0.011,553.894,858.285,2852.122,11,1,10,1,0,0.258819045102521,-0.9659258262890682,0.6453497381405944,35.66300000000001,490.04676900000004,0.0,2686.627,2169.255,2732.8666666666663,104.14227979225882,165.4949999999999,5.149219886837553,0.3
2019-10-01 12:00:00,733,22.637,0.011,534.224,825.306,2733.41,12,1,10,1,0,1.2246467991473532e-16,-1.0,0.647304151429894,-19.66999999999996,512.433769,0.0,2852.122,2659.851,2757.3863333333334,85.31293674659796,-118.71199999999999,5.116599029620533,0.3
2019-10-01 13:00:00,734,22.764,0.011,460.373,732.681,2497.004,13,1,10,1,0,-0.2588190451025208,-0.9659258262890683,0.6283403008949324,-73.85100000000006,518.199696,0.0,2733.41,2686.627,2694.1786666666662,180.78031313538906,-236.40599999999995,5.423871512881946,0.3
2019-10-01 14:00:00,735,22.514,0.012,346.339,586.744,2301.659,14,1,10,1,0,-0.4999999999999997,-0.8660254037844388,0.5902727594998841,-114.03399999999999,506.88019599999996,0.0,2497.004,2852.122,2510.691,216.20067524639418,-195.3449999999998,6.645682409431222,0.3
2019-10-01 15:00:00,736,21.542,0.012,205.956,397.4,1565.027,15,1,10,1,0,-0.7071067811865471,-0.7071067811865479,0.5182586814292904,-140.383,464.0577640000001,0.0,2301.659,2733.41,2121.23,491.4888098044541,-736.6320000000001,7.598841500126241,0.3
2019-10-01 16:00:00,737,19.737,0.012,70.554,177.649,613.821,16,1,10,1,0,-0.8660254037844385,-0.5000000000000004,0.397153938384117,-135.402,389.54916899999995,0.0,1565.027,2497.004,1493.5023333333331,846.1891703498312,-951.206,8.700017008249,0.3
2019-10-01 17:00:00,738,17.486,0.011,2.865,12.124,0.0,17,1,10,1,0,-0.9659258262890683,-0.25881904510252063,0.23630814912570108,-67.68900000000001,305.760196,0.0,613.821,2301.659,726.2826666666665,788.551265000786,-613.821,0.0,0.0
2019-10-01 18:00:00,739,16.426,0.011,0.0,0.0,0.0,18,1,10,1,0,-1.0,-1.8369701987210297e-16,,-2.865,269.8134759999999,0.0,0.0,1565.027,204.60699999999986,354.38971958425833,0.0,,
2019-10-01 19:00:00,740,16.063,0.011,0.0,0.0,0.0,19,1,10,1,0,-0.9659258262890684,0.2588190451025203,,0.0,258.01996899999995,0.0,0.0,613.821,0.0,0.0,0.0,,
2019-10-01 20:00:00,741,15.742,0.011,0.0,0.0,0.0,20,1,10,1,0,-0.8660254037844386,0.5000000000000001,,0.0,247.81056400000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-01 21:00:00,742,15.535,0.01,0.0,0.0,0.0,21,1,10,1,0,-0.7071067811865477,0.7071067811865474,,0.0,241.336225,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-01 22:00:00,743,15.178,0.01,0.0,0.0,0.0,22,1,10,1,0,-0.5000000000000004,0.8660254037844384,,0.0,230.37168400000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-01 23:00:00,744,14.66,0.01,0.0,0.0,0.0,23,1,10,1,0,-0.25881904510252157,0.9659258262890681,,0.0,214.9156,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 00:00:00,745,14.181,0.01,0.0,0.0,0.0,0,2,10,2,0,0.0,1.0,,0.0,201.10076099999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 01:00:00,746,13.828,0.009,0.0,0.0,0.0,1,2,10,2,0,0.25881904510252074,0.9659258262890683,,0.0,191.213584,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 02:00:00,747,13.583,0.009,0.0,0.0,0.0,2,2,10,2,0,0.49999999999999994,0.8660254037844387,,0.0,184.49788900000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 03:00:00,748,13.282,0.009,0.0,0.0,0.0,3,2,10,2,0,0.7071067811865476,0.7071067811865476,,0.0,176.41152400000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 04:00:00,749,13.008,0.009,0.0,0.0,0.0,4,2,10,2,0,0.8660254037844386,0.5000000000000001,,0.0,169.20806399999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 05:00:00,750,12.75,0.008,4.642,15.975,4.762,5,2,10,2,0,0.9659258262890683,0.25881904510252074,0.2905790297339593,4.642,162.5625,0.0,0.0,0.0,1.5873333333331816,2.7493419818809977,4.762,1.0258509263248599,0.3
2019-10-02 06:00:00,751,13.841,0.008,70.416,186.981,514.047,6,2,10,2,0,1.0,6.123233995736766e-17,0.3765944133361144,65.774,191.57328099999998,0.0,4.762,0.0,172.93633333333318,295.4200980744766,509.285,7.3001448534424,0.3
2019-10-02 07:00:00,752,15.601,0.009,193.073,404.881,1618.987,7,2,10,2,0,0.9659258262890683,-0.25881904510252063,0.4768635722595035,122.65700000000001,243.39120100000002,0.0,514.047,0.0,712.5986666666664,825.2258241889509,1104.94,8.385362013331745,0.3
2019-10-02 08:00:00,753,18.081,0.009,323.802,591.504,2267.09,8,2,10,2,0,0.8660254037844387,-0.4999999999999998,0.5474214882739593,130.729,326.922561,0.0,1618.987,4.762,1466.7079999999999,886.3868288411103,648.1030000000001,7.001470034156676,0.3
2019-10-02 09:00:00,754,20.027,0.009,426.102,734.05,2693.839,9,2,10,2,0,0.7071067811865476,-0.7071067811865475,0.5804808936720932,102.29999999999995,401.080729,0.0,2267.09,514.047,2193.3053333333332,541.2114542878156,426.7489999999998,6.3220519969397,0.3
2019-10-02 10:00:00,755,21.246,0.009,497.112,822.791,2884.917,10,2,10,2,0,0.49999999999999994,-0.8660254037844387,0.6041777316475265,71.01000000000005,451.39251599999994,0.0,2693.839,1618.987,2615.2819999999997,316.3162217923681,191.07799999999997,5.8033541737073335,0.3
2019-10-02 11:00:00,756,21.995,0.008,514.521,851.661,2936.59,11,2,10,2,0,0.258819045102521,-0.9659258262890682,0.6041382662820065,17.408999999999935,483.780025,0.0,2884.917,2267.09,2838.4486666666667,127.87295062808217,51.67300000000023,5.707424964189995,0.3
2019-10-02 12:00:00,757,22.418,0.008,489.13,818.656,2710.255,12,2,10,2,0,1.2246467991473532e-16,-1.0,0.5974792831176954,-25.390999999999963,502.56672399999997,0.0,2936.59,2693.839,2843.9206666666664,118.60610256783536,-226.33500000000004,5.54097070308507,0.3
2019-10-02 13:00:00,758,22.445,0.008,422.861,726.028,2367.551,13,2,10,2,0,-0.2588190451025208,-0.9659258262890683,0.5824307051518673,-66.269,503.778025,0.0,2710.255,2884.917,2671.4653333333335,286.4957670897282,-342.7040000000002,5.598887104746004,0.3
2019-10-02 14:00:00,759,21.915,0.008,314.008,580.051,1690.066,14,2,10,2,0,-0.4999999999999997,-0.8660254037844388,0.5413455023782391,-108.85300000000001,480.26722499999994,0.0,2367.551,2936.59,2255.9573333333333,519.168815281052,-677.4849999999999,5.382238669078495,0.3
2019-10-02 15:00:00,760,20.733,0.009,179.518,390.668,612.689,15,2,10,2,0,-0.7071067811865471,-0.7071067811865479,0.45951549653414153,-134.48999999999998,429.85728900000004,0.0,1690.066,2710.255,1556.7686666666666,884.992256500773,-1077.377,3.412966944818904,0.3
2019-10-02 16:00:00,761,18.587,0.009,58.789,170.94,132.815,16,2,10,2,0,-0.8660254037844385,-0.5000000000000004,0.3439159939159939,-120.729,345.476569,0.0,612.689,2367.551,811.8566666666666,797.5014036566512,-479.87399999999997,2.2591811393287857,0.3
2019-10-02 17:00:00,762,16.496,0.008,2.357,10.348,0.0,17,2,10,2,0,-0.9659258262890683,-0.25881904510252063,0.22777348279860843,-56.432,272.11801599999995,0.0,132.815,1690.066,248.50133333333315,322.31110509929374,-132.815,0.0,0.0
2019-10-02 18:00:00,763,15.309,0.008,0.0,0.0,0.0,18,2,10,2,0,-1.0,-1.8369701987210297e-16,,-2.357,234.365481,0.0,0.0,612.689,44.27166666666651,76.68077600238328,0.0,,
2019-10-02 19:00:00,764,13.186,0.007,0.0,0.0,0.0,19,2,10,2,0,-0.9659258262890684,0.2588190451025203,,0.0,173.870596,0.0,0.0,132.815,0.0,0.0,0.0,,
2019-10-02 20:00:00,765,11.236,0.007,0.0,0.0,0.0,20,2,10,2,0,-0.8660254037844386,0.5000000000000001,,0.0,126.24769600000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 21:00:00,766,9.687,0.007,0.0,0.0,0.0,21,2,10,2,0,-0.7071067811865477,0.7071067811865474,,0.0,93.83796899999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 22:00:00,767,8.654,0.006,0.0,0.0,0.0,22,2,10,2,0,-0.5000000000000004,0.8660254037844384,,0.0,74.891716,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-02 23:00:00,768,7.797,0.006,0.0,0.0,0.0,23,2,10,2,0,-0.25881904510252157,0.9659258262890681,,0.0,60.793209,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-03 00:00:00,769,7.198,0.006,0.0,0.0,0.0,0,3,10,3,0,0.0,1.0,,0.0,51.811204000000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-03 01:00:00,770,6.773,0.006,0.0,0.0,0.0,1,3,10,3,0,0.25881904510252074,0.9659258262890683,,0.0,45.873529,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-03 02:00:00,771,6.448,0.006,0.0,0.0,0.0,2,3,10,3,0,0.49999999999999994,0.8660254037844387,,0.0,41.57670400000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-03 03:00:00,772,6.179,0.005,0.0,0.0,0.0,3,3,10,3,0,0.7071067811865476,0.7071067811865476,,0.0,38.180041,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-03 04:00:00,773,5.902,0.005,0.0,0.0,0.0,4,3,10,3,0,0.8660254037844386,0.5000000000000001,,0.0,34.833604,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-03 05:00:00,774,5.723,0.005,2.401,14.048,0.0,5,3,10,3,0,0.9659258262890683,0.25881904510252074,0.1709140091116173,2.401,32.752728999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 06:00:00,775,5.596,0.005,42.132,180.249,20.974,6,3,10,3,0,1.0,6.123233995736766e-17,0.23374332173826207,39.730999999999995,31.315216,0.0,0.0,0.0,6.9913333333331815,12.10934454598321,20.974,0.4978163865945125,0.3
2019-10-03 07:00:00,776,5.122,0.005,123.499,398.14,94.891,7,3,10,3,0,0.9659258262890683,-0.25881904510252063,0.31018988295574423,81.36699999999999,26.234883999999997,0.0,20.974,0.0,38.62166666666652,49.846319566577165,73.917,0.7683543996307663,0.3
2019-10-03 08:00:00,777,4.496,0.005,203.327,584.79,160.904,8,3,10,3,0,0.8660254037844387,-0.4999999999999998,0.3476923340002394,79.828,20.214016000000004,0.0,94.891,0.0,92.25633333333319,70.00219515367596,66.01299999999999,0.7913557963280823,0.3
2019-10-03 09:00:00,778,4.148,0.005,268.478,727.365,393.699,9,3,10,3,0,0.7071067811865476,-0.7071067811865475,0.36911041911557474,65.15100000000001,17.205903999999997,0.0,160.904,20.974,216.49799999999985,156.96998070650324,232.79500000000002,1.4664106556216896,0.3
2019-10-03 10:00:00,779,4.507,0.005,318.889,816.116,581.311,10,3,10,3,0,0.49999999999999994,-0.8660254037844387,0.3907397967935931,50.411,20.313048999999996,0.0,393.699,94.891,378.6379999999999,210.60777930313972,187.61200000000002,1.8229258456704371,0.3
2019-10-03 11:00:00,780,4.619,0.005,348.438,844.987,681.807,11,3,10,3,0,0.258819045102521,-0.9659258262890682,0.4123590067066121,29.548999999999978,21.335161,0.0,581.311,160.904,552.2723333333332,146.23265038059506,100.49599999999998,1.9567527077988052,0.3
2019-10-03 12:00:00,781,4.337,0.005,355.389,811.977,509.928,12,3,10,3,0,1.2246467991473532e-16,-1.0,0.437683579707307,6.951000000000022,18.809568999999996,0.0,681.807,393.699,591.0153333333332,86.34945410558976,-171.87900000000002,1.4348446350337236,0.3
2019-10-03 13:00:00,782,4.368,0.005,321.045,719.329,505.188,13,3,10,3,0,-0.2588190451025208,-0.9659258262890683,0.4463117711089085,-34.343999999999994,19.079424000000003,0.0,509.928,581.311,565.641,100.63061943066836,-4.740000000000009,1.5735737980656916,0.3
